603 7 2015-06-14 0 0 0 0 0
1016 1 2015-01-26 604 1 1 0 0
989 4 2014-02-20 544 1 1 0 0
703 1 2015-05-04 460 1 1 0 0
865 3 2013-07-03 602 1 1 0 0
175 4 2014-09-04 754 1 1 0 0
658 2 2014-01-07 762 1 1 0 1
165 7 2015-01-11 0 0 0 0 0
151 7 2014-08-17 0 0 0 0 0
197 6 2014-03-22 790 1 0 0 0
958 2 2014-05-27 492 1 0 0 0
646 1 2014-03-10 682 1 0 0 0
912 3 2015-04-29 788 1 1 0 0
593 7 2013-01-06 0 0 0 0 0
924 3 2015-06-10 396 1 0 0 0
828 5 2015-07-03 614 1 1 0 0
556 2 2013-07-09 682 1 0 0 1
1039 7 2015-02-15 0 0 0 0 0
691 2 2013-04-16 481 1 0 0 0
641 4 2013-05-16 577 1 1 0 0
102 2 2014-12-09 952 1 0 0 0
260 1 2014-07-21 968 1 0 0 1
585 6 2015-02-28 725 1 0 0 0
84 1 2013-07-15 1754 1 1 0 0
553 3 2015-05-27 548 1 0 0 1
488 7 2014-06-22 0 0 0 0 0
206 5 2015-07-10 690 1 0 0 1
562 3 2014-06-25 2842 1 0 0 0
667 6 2013-01-05 759 1 0 0 0
719 7 2013-01-27 0 0 0 0 0
913 1 2014-01-27 927 1 0 0 0
311 2 2014-11-18 788 1 0 0 0
810 6 2015-01-31 548 1 0 0 0
661 3 2013-04-24 571 1 1 0 0
667 4 2014-07-17 792 1 1 0 1
368 1 2015-01-12 911 1 1 0 0
344 5 2014-07-25 857 1 0 0 1
460 3 2014-04-16 476 1 1 0 1
743 5 2013-06-07 494 1 1 0 0
688 6 2013-04-27 158 1 0 0 0
1025 5 2013-01-25 910 1 1 0 0
229 1 2013-06-17 842 1 1 0 0
232 3 2013-09-25 266 1 1 0 0
968 4 2014-02-13 835 1 0 0 0
222 1 2014-05-12 593 1 0 0 0
326 5 2013-06-21 394 1 1 0 0
842 3 2015-01-21 984 1 0 0 0
58 1 2013-09-09 728 1 1 0 1
946 3 2013-02-20 574 1 1 0 0
356 2 2013-10-29 379 1 0 0 1
83 3 2013-05-29 385 1 1 0 0
579 2 2013-02-05 983 1 1 0 0
774 7 2013-08-18 0 0 0 0 0
949 3 2014-07-30 619 1 1 0 1
810 1 2013-11-18 557 1 1 0 0
221 5 2014-08-22 644 1 1 0 1
398 1 2013-09-09 738 1 1 0 0
407 7 2013-11-10 0 0 0 0 0
1060 5 2014-02-28 991 1 0 0 0
14 6 2013-09-21 354 1 0 0 0
825 2 2013-03-19 629 1 1 0 0
364 2 2013-07-02 799 1 1 0 0
127 4 2015-03-26 565 1 0 0 0
106 1 2013-05-13 1003 1 1 0 0
409 6 2014-01-25 513 1 0 0 0
721 1 2014-11-10 771 1 1 0 0
236 2 2013-11-05 1054 1 1 0 0
272 7 2014-07-27 0 0 0 0 0
516 3 2013-04-03 633 1 0 0 1
272 7 2014-10-12 0 0 0 0 0
249 5 2013-01-04 488 1 0 0 1
598 5 2013-05-31 827 1 1 0 1
557 1 2013-12-02 1059 1 1 0 0
565 1 2014-05-19 957 1 1 0 0
735 6 2015-05-02 524 1 0 0 0
378 7 2014-06-29 0 0 0 0 0
901 5 2015-05-15 635 1 0 0 1
14 1 2013-06-24 664 1 0 0 0
557 1 2013-08-26 743 1 1 0 1
648 5 2014-09-12 628 1 0 0 0
464 2 2013-10-01 1401 1 0 0 1
860 2 2013-04-23 665 1 1 0 0
390 6 2014-10-04 1086 1 0 0 0
821 7 2013-11-03 0 0 0 0 0
467 4 2015-06-25 1433 1 0 0 0
1096 4 2014-11-27 731 1 1 0 0
388 1 2014-11-17 1059 1 0 0 0
772 3 2014-02-19 534 1 1 0 0
876 3 2014-07-23 786 1 0 0 1
754 6 2014-05-03 630 1 0 0 0
119 1 2014-03-17 866 1 1 0 0
398 4 2015-05-07 678 1 1 0 0
177 2 2013-08-13 507 1 1 0 1
516 1 2013-08-19 618 1 0 0 1
85 4 2013-10-24 813 1 1 0 0
354 3 2013-07-31 763 1 1 0 1
1063 3 2014-02-19 513 1 1 0 0
222 5 2013-05-03 662 1 1 0 0
175 2 2013-03-26 698 1 1 0 0
1051 5 2013-12-20 1250 1 1 0 0
810 4 2013-07-04 548 1 1 0 0
856 5 2013-02-01 1003 1 0 0 1
261 4 2015-07-30 1003 1 1 0 1
1078 6 2014-03-29 441 1 0 0 0
1089 7 2013-10-13 0 0 0 0 0
11 2 2014-02-25 1095 1 0 0 0
195 1 2013-11-18 1676 1 1 0 0
524 1 2013-02-04 1059 1 1 0 0
677 5 2014-02-07 717 1 1 0 0
980 2 2014-03-11 491 1 0 0 0
136 3 2013-01-16 259 1 0 0 0
764 7 2014-07-20 0 0 0 0 0
175 4 2013-03-28 981 1 1 0 0
882 6 2014-01-04 702 1 0 0 0
730 2 2013-07-09 1003 1 0 0 1
798 1 2013-08-05 936 1 0 0 1
203 2 2013-12-31 513 1 0 0 1
69 4 2015-04-30 1487 1 1 0 0
748 5 2014-01-31 501 1 0 0 0
938 1 2014-12-22 1379 1 0 0 1
988 7 2013-09-22 0 0 0 0 0
414 5 2014-12-26 0 0 0 c 1
614 2 2014-04-15 1139 1 1 0 0
837 5 2013-11-15 428 1 0 0 0
627 3 2013-07-17 583 1 1 0 1
840 5 2015-06-19 908 1 1 0 0
1108 2 2013-05-14 778 1 1 0 0
376 5 2015-01-30 1072 1 1 0 0
741 1 2014-06-16 1070 1 1 0 0
143 4 2015-01-22 462 1 0 0 0
860 1 2014-03-10 572 1 0 0 1
653 7 2013-05-05 0 0 0 0 0
316 4 2014-06-26 735 1 0 0 0
458 6 2015-03-28 855 1 0 0 0
498 3 2013-11-20 929 1 1 0 0
135 7 2014-08-10 0 0 0 0 1
578 7 2015-03-08 288 1 0 0 0
697 4 2013-01-10 1011 1 1 0 0
1001 7 2014-11-02 0 0 0 0 0
801 3 2013-01-16 329 1 0 0 0
826 1 2015-07-27 867 1 1 0 1
977 1 2013-11-25 469 1 0 0 0
236 5 2014-07-04 814 1 1 0 0
508 6 2014-11-15 618 1 0 0 0
775 6 2015-01-24 617 1 0 0 0
712 6 2015-03-28 437 1 0 0 0
93 5 2013-10-18 692 1 0 0 0
180 2 2013-11-12 679 1 0 0 0
151 5 2015-05-22 728 1 1 0 1
908 5 2014-04-04 427 1 1 0 0
645 6 2015-05-16 1420 1 0 0 0
324 4 2013-02-14 700 1 0 0 0
1058 4 2014-08-21 714 1 1 0 0
763 6 2014-02-01 533 1 0 0 0
1031 4 2013-05-02 574 1 1 0 0
276 7 2014-01-26 0 0 0 0 0
675 7 2013-05-12 0 0 0 0 0
1021 3 2014-08-06 977 1 1 0 1
931 2 2013-03-19 359 1 1 0 0
1071 3 2013-02-06 775 1 1 0 0
893 1 2013-02-25 747 1 0 0 0
632 6 2014-09-06 911 1 0 0 0
307 1 2014-11-03 451 1 1 0 0
513 1 2014-02-03 2399 1 1 0 1
563 4 2014-12-25 0 0 0 c 1
918 1 2013-07-01 720 1 1 0 0
589 4 2015-03-26 508 1 0 0 0
256 4 2013-05-30 0 0 1 a 0
764 3 2014-10-08 448 1 1 0 0
691 4 2014-07-24 496 1 0 0 1
30 7 2014-04-13 0 0 0 0 0
533 6 2013-11-02 780 1 0 0 0
933 4 2013-09-05 847 1 0 0 0
616 5 2014-09-05 921 1 1 0 0
1088 6 2013-07-13 339 1 0 0 0
752 4 2014-04-10 469 1 0 0 0
95 6 2013-08-17 499 1 0 0 0
966 5 2013-07-05 648 1 1 0 0
62 2 2013-02-12 728 1 0 0 0
823 5 2014-10-03 0 0 1 a 0
704 7 2013-12-29 0 0 0 0 0
237 1 2015-06-08 679 1 0 0 0
543 2 2013-07-16 322 1 1 0 1
789 2 2013-10-29 461 1 0 0 1
386 5 2014-01-03 660 1 0 0 1
9 4 2013-01-03 453 1 0 0 1
1072 2 2013-10-15 530 1 0 0 0
105 5 2015-04-17 619 1 1 0 0
1053 1 2014-09-08 988 1 0 0 1
266 5 2013-05-03 692 1 1 0 0
206 4 2014-04-17 1113 1 1 0 1
752 5 2013-11-15 389 1 0 0 0
601 7 2015-04-05 0 0 0 0 1
699 3 2014-12-31 542 1 0 0 1
462 3 2014-03-05 629 1 1 0 0
473 3 2013-08-21 364 1 0 0 1
819 1 2014-06-23 533 1 0 0 0
639 4 2014-09-11 448 1 0 0 0
364 4 2015-02-19 598 1 1 0 0
400 3 2015-04-15 1309 1 1 0 0
597 4 2013-08-08 734 1 0 0 1
454 7 2014-08-31 0 0 0 0 0
179 2 2013-04-23 932 1 1 0 0
88 2 2014-09-30 798 1 1 0 0
947 4 2014-04-17 1292 1 1 0 1
520 2 2013-01-22 432 1 1 0 0
874 4 2015-04-16 578 1 1 0 0
1034 2 2013-03-26 1094 1 1 0 0
305 3 2014-01-08 439 1 1 0 1
202 7 2013-07-21 0 0 0 0 1
74 3 2014-08-20 1048 1 1 0 0
337 2 2015-04-21 320 1 0 0 0
326 5 2014-05-30 535 1 0 0 0
338 4 2014-12-18 737 1 1 0 0
754 7 2014-07-13 0 0 0 0 0
202 6 2014-11-01 513 1 0 0 0
699 7 2015-02-15 0 0 0 0 0
1098 3 2013-12-25 0 0 0 c 1
886 5 2013-10-04 831 1 0 0 0
440 2 2014-12-30 638 1 0 0 1
531 3 2014-01-08 547 1 1 0 0
979 5 2013-12-20 915 1 1 0 0
547 4 2013-01-24 362 1 1 0 0
483 1 2013-09-23 804 1 1 0 0
139 1 2013-02-18 689 1 1 0 0
293 2 2014-03-11 743 1 0 0 0
31 6 2013-03-02 635 1 0 0 0
979 5 2013-05-31 808 1 1 0 0
19 2 2015-04-14 721 1 1 0 0
893 6 2013-08-17 679 1 0 0 0
177 3 2015-06-17 475 1 1 0 0
269 4 2015-01-29 1177 1 1 0 0
731 7 2014-01-26 0 0 0 0 0
927 3 2013-04-17 689 1 0 0 0
77 3 2014-11-26 748 1 1 0 0
978 2 2013-05-28 898 1 1 0 0
938 3 2013-07-03 960 1 1 0 1
482 1 2015-01-12 954 1 1 0 0
570 1 2013-08-26 796 1 1 0 1
741 1 2014-02-17 1231 1 1 0 0
145 7 2013-09-29 0 0 0 0 0
1040 5 2013-05-10 1073 1 0 0 0
174 7 2013-05-19 0 0 0 0 0
840 3 2013-10-16 1106 1 0 0 1
833 3 2014-10-22 426 1 1 0 1
579 4 2013-01-10 922 1 1 0 0
307 2 2013-10-29 302 1 0 0 1
882 6 2014-11-15 748 1 0 0 0
688 4 2013-03-14 355 1 0 0 0
287 3 2015-07-08 753 1 0 0 0
1104 2 2013-07-16 456 1 1 0 0
980 1 2015-03-09 528 1 0 0 0
276 2 2013-11-12 523 1 0 0 0
793 2 2013-11-05 535 1 1 0 0
903 5 2013-08-16 1041 1 1 0 1
986 6 2015-07-11 561 1 0 0 0
34 6 2014-11-08 964 1 0 0 0
639 6 2014-08-30 302 1 0 0 0
324 5 2014-10-24 705 1 1 0 0
1109 5 2013-10-25 517 1 1 0 0
356 5 2014-03-28 426 1 0 0 0
139 7 2013-08-11 0 0 0 0 0
147 5 2013-08-16 873 1 1 0 1
743 4 2014-08-07 450 1 1 0 1
416 4 2014-05-08 1323 1 1 0 0
980 1 2014-05-26 516 1 0 0 0
598 2 2014-01-21 791 1 1 0 0
999 4 2013-06-13 603 1 0 0 0
215 3 2015-04-15 477 1 1 0 0
188 4 2013-07-25 331 1 0 0 1
432 2 2014-08-19 1777 1 1 0 1
1002 7 2015-04-19 0 0 0 0 0
66 4 2015-04-16 525 1 1 0 0
19 1 2015-04-20 643 1 0 0 0
1031 6 2014-01-18 357 1 0 0 0
1011 3 2014-09-17 1005 1 1 0 0
725 1 2013-02-04 646 1 1 0 0
640 2 2014-07-15 882 1 1 0 1
1070 1 2014-05-12 764 1 0 0 0
423 5 2015-03-27 2142 1 0 0 0
136 5 2014-02-14 460 1 0 0 0
173 7 2013-02-17 0 0 0 0 0
262 7 2014-12-28 4271 1 0 0 0
1086 4 2015-04-09 697 1 0 0 1
241 5 2013-11-15 646 1 0 0 0
388 7 2013-03-17 0 0 0 0 0
49 3 2013-05-08 610 1 0 0 0
225 6 2014-02-01 466 1 0 0 0
364 3 2015-07-01 700 1 1 0 0
523 7 2014-12-07 0 0 0 0 0
924 1 2013-07-08 435 1 0 0 0
780 1 2013-12-23 1540 1 0 0 1
83 6 2014-08-23 276 1 0 0 0
607 4 2013-01-24 430 1 1 0 0
104 4 2013-03-21 1226 1 1 0 0
388 1 2014-10-06 1404 1 1 0 1
255 4 2013-03-28 961 1 1 0 1
360 1 2013-07-01 1021 1 1 0 1
86 1 2014-04-21 0 0 0 b 1
351 7 2015-06-28 0 0 0 0 0
1090 1 2014-12-22 1359 1 0 0 1
1063 4 2013-11-07 576 1 1 0 0
539 4 2015-02-19 1088 1 1 0 1
543 1 2014-10-06 292 1 1 0 0
1067 6 2014-05-24 468 1 0 0 0
779 7 2014-01-12 0 0 0 0 0
919 6 2013-04-13 400 1 0 0 0
314 5 2014-02-21 600 1 1 0 0
735 6 2015-01-17 421 1 0 0 0
1064 7 2013-07-07 0 0 0 0 0
40 1 2015-03-23 472 1 0 0 0
374 3 2015-06-17 920 1 1 0 0
215 3 2014-05-14 383 1 0 0 0
658 2 2014-11-18 522 1 0 0 0
422 5 2014-06-13 480 1 0 0 0
1087 6 2015-06-13 651 1 0 0 0
861 4 2013-02-14 360 1 0 0 0
982 2 2014-04-15 949 1 1 0 0
10 7 2013-03-31 0 0 0 0 0
687 3 2013-02-06 718 1 1 0 0
266 6 2014-09-06 275 1 0 0 0
1101 2 2013-04-16 805 1 0 0 0
800 3 2013-11-27 481 1 0 0 0
213 1 2014-10-06 839 1 1 0 1
950 7 2015-03-29 0 0 0 0 0
580 5 2014-07-25 1481 1 0 0 1
985 6 2014-05-10 977 1 0 0 0
192 7 2013-02-24 0 0 0 0 0
810 2 2014-05-13 417 1 0 0 0
651 2 2015-07-21 781 1 0 0 1
166 3 2015-04-15 778 1 1 0 0
511 4 2014-12-18 957 1 1 0 0
958 7 2013-04-14 0 0 0 0 0
368 5 2014-06-13 605 1 0 0 1
835 3 2014-05-07 641 1 1 0 0
190 5 2013-06-28 611 1 0 0 0
496 2 2015-06-23 605 1 0 0 0
416 2 2014-05-27 1106 1 0 0 0
780 3 2014-06-18 832 1 1 0 0
921 4 2014-10-09 1076 1 1 0 0
860 7 2014-10-19 0 0 0 0 0
374 5 2014-03-21 868 1 1 0 0
533 2 2013-06-04 909 1 1 0 0
895 5 2014-06-13 744 1 0 0 1
980 4 2013-12-05 655 1 1 0 0
700 1 2013-12-30 1363 1 0 0 1
791 4 2015-02-26 799 1 0 0 0
1066 7 2013-12-15 0 0 0 0 0
665 5 2014-11-21 1242 1 0 0 0
645 3 2013-02-06 1450 1 1 0 0
147 6 2015-07-04 759 1 0 0 0
1004 6 2013-04-20 422 1 0 0 0
535 3 2014-10-15 829 1 0 0 1
203 5 2014-06-06 825 1 1 0 1
921 5 2014-02-07 1170 1 1 0 0
1004 4 2014-03-06 433 1 1 0 1
679 4 2014-11-20 1005 1 0 0 0
226 4 2013-04-11 769 1 1 0 0
154 7 2013-02-17 0 0 0 0 0
732 1 2013-11-04 601 1 1 0 0
203 4 2014-11-27 956 1 1 0 0
4 5 2015-01-16 1228 1 1 0 0
915 3 2015-04-15 458 1 1 0 0
668 7 2013-12-22 0 0 0 0 0
178 5 2014-07-04 994 1 1 0 0
633 1 2013-09-30 529 1 0 0 0
175 2 2015-07-28 616 1 1 0 1
232 7 2013-08-04 0 0 0 0 0
885 4 2015-03-05 885 1 1 0 0
618 5 2013-08-30 558 1 1 0 0
87 7 2013-03-31 0 0 0 0 0
470 3 2014-09-17 2234 1 1 0 0
1111 6 2014-06-07 337 1 0 0 0
904 5 2013-03-22 562 1 1 0 0
475 5 2013-08-02 925 1 1 0 1
793 3 2013-12-25 0 0 0 c 1
905 6 2013-04-27 1341 1 0 0 0
403 5 2014-08-22 796 1 1 0 0
10 4 2015-01-22 525 1 0 0 0
114 1 2014-05-19 729 1 1 0 0
224 7 2014-01-12 0 0 0 0 0
168 5 2013-10-18 698 1 0 0 0
503 7 2015-04-26 0 0 0 0 0
801 3 2013-09-11 491 1 1 0 0
767 1 2014-05-05 794 1 1 0 0
189 5 2013-05-10 1034 1 0 0 0
220 3 2013-11-20 744 1 1 0 0
937 7 2014-12-14 0 0 0 0 0
253 6 2015-01-17 589 1 0 0 0
528 4 2015-04-30 1237 1 1 0 0
764 7 2014-12-14 0 0 0 0 0
855 2 2014-02-11 573 1 0 0 0
341 5 2013-12-20 976 1 1 0 0
469 4 2014-02-06 1500 1 1 0 1
910 3 2015-07-08 497 1 0 0 0
473 2 2014-07-22 427 1 0 0 1
504 4 2013-12-26 0 0 0 c 1
384 6 2013-06-01 531 1 0 0 0
875 4 2013-08-08 453 1 0 0 1
84 5 2013-09-20 1163 1 0 0 0
543 6 2014-11-22 124 1 0 0 0
919 3 2015-06-03 806 1 1 0 1
142 4 2014-12-04 617 1 1 0 0
527 2 2013-04-09 1045 1 1 0 0
112 7 2015-05-24 0 0 0 0 0
746 5 2014-07-18 539 1 1 0 0
844 6 2013-04-20 230 1 0 0 0
570 1 2014-06-02 984 1 1 0 0
278 3 2013-06-12 701 1 0 0 0
1089 6 2013-08-03 1045 1 0 0 0
101 6 2015-05-09 840 1 0 0 0
93 5 2015-07-24 579 1 0 0 1
415 6 2013-04-20 492 1 0 0 0
541 1 2013-03-18 1001 1 1 0 0
867 2 2014-03-18 385 1 1 0 0
239 3 2015-02-25 384 1 0 0 0
571 7 2014-04-27 0 0 0 0 0
257 5 2014-09-05 649 1 1 0 0
14 6 2015-02-28 441 1 0 0 0
672 6 2014-11-22 1640 1 0 0 0
734 5 2014-03-28 528 1 0 0 0
644 7 2014-01-19 0 0 0 0 0
266 2 2013-12-24 247 1 0 0 1
70 7 2014-10-19 0 0 0 0 0
706 1 2013-07-15 697 1 1 0 0
965 3 2014-01-08 1012 1 1 0 1
336 6 2013-11-02 1793 1 0 0 0
1022 3 2014-01-15 685 1 0 0 0
223 1 2013-04-22 931 1 1 0 0
594 2 2013-07-30 582 1 1 0 1
81 2 2013-05-14 577 1 1 0 0
428 4 2013-10-31 571 1 0 0 1
139 6 2015-03-28 387 1 0 0 0
114 3 2013-03-20 650 1 1 0 0
445 7 2014-04-27 0 0 0 0 0
1028 4 2013-09-12 604 1 1 0 0
773 3 2013-10-16 738 1 0 0 1
463 3 2013-04-03 903 1 0 0 1
560 4 2014-07-24 1373 1 0 0 1
867 2 2014-08-12 450 1 0 0 1
245 5 2013-06-21 941 1 1 0 0
809 3 2013-02-13 763 1 0 0 0
374 6 2013-11-09 468 1 0 0 0
134 4 2014-04-03 517 1 1 0 0
328 6 2013-04-13 305 1 0 0 0
344 7 2014-10-12 0 0 0 0 0
502 3 2013-01-30 1298 1 0 0 0
747 4 2013-10-24 641 1 1 0 1
1037 4 2014-12-11 769 1 0 0 0
50 1 2013-09-16 284 1 0 0 0
992 7 2015-03-15 0 0 0 0 0
100 5 2013-05-31 822 1 1 0 1
11 5 2014-08-01 1241 1 1 0 1
812 2 2013-08-27 911 1 1 0 0
504 4 2014-10-02 1125 1 1 0 0
1063 1 2014-01-13 485 1 0 0 0
670 1 2013-04-01 0 0 0 b 1
822 5 2013-11-22 705 1 1 0 0
377 5 2014-02-21 958 1 1 0 0
872 2 2014-03-04 937 1 1 0 0
448 5 2013-02-15 720 1 0 0 0
413 2 2013-04-16 888 1 0 0 0
713 6 2014-09-27 1361 1 0 0 0
804 1 2013-11-11 397 1 0 0 0
955 6 2015-02-21 478 1 0 0 0
1003 6 2013-01-12 695 1 0 0 0
570 1 2014-01-13 587 1 0 0 0
315 4 2013-12-26 0 0 0 c 1
868 1 2013-09-16 606 1 0 0 0
627 3 2014-06-04 597 1 1 0 0
968 1 2013-10-28 944 1 0 0 1
855 5 2014-09-05 636 1 1 0 1
760 1 2014-03-10 1136 1 0 0 0
557 5 2014-08-22 638 1 1 0 0
997 3 2013-03-13 357 1 0 0 0
505 1 2014-10-06 714 1 1 0 0
740 7 2013-06-09 0 0 0 0 0
258 5 2013-04-05 479 1 0 0 1
541 5 2013-07-05 723 1 1 0 0
828 1 2015-01-26 766 1 1 0 0
150 5 2015-04-03 0 0 1 b 1
21 1 2014-03-10 443 1 0 0 0
261 5 2013-11-01 1113 1 0 0 1
469 3 2013-08-21 1177 1 0 0 0
608 2 2013-03-26 1418 1 1 0 1
367 3 2014-08-13 410 1 0 0 1
543 7 2013-12-29 0 0 0 0 1
521 5 2013-11-01 0 0 0 a 0
503 4 2013-06-20 467 1 1 0 0
625 5 2015-07-03 619 1 1 0 1
44 5 2015-07-03 687 1 1 0 0
936 6 2013-01-26 946 1 0 0 0
1024 5 2014-10-03 0 0 1 a 0
517 3 2013-10-23 621 1 1 0 1
513 3 2013-04-24 2224 1 1 0 0
12 5 2013-04-12 962 1 1 0 0
18 5 2014-06-27 823 1 0 0 0
290 2 2015-02-10 708 1 0 0 0
538 5 2014-01-31 561 1 0 0 0
805 2 2013-01-29 502 1 0 0 0
300 3 2014-12-24 763 1 0 0 1
383 3 2013-11-13 1922 1 0 0 0
700 3 2014-03-19 539 1 1 0 0
96 2 2014-01-07 775 1 1 0 0
588 1 2014-12-15 964 1 1 0 0
83 4 2014-09-04 328 1 1 0 0
323 3 2013-11-20 621 1 1 0 0
359 1 2013-11-25 615 1 0 0 0
864 4 2013-01-10 602 1 1 0 0
703 3 2013-01-30 303 1 0 0 0
916 5 2013-07-05 743 1 1 0 0
231 4 2014-04-03 389 1 1 0 0
101 7 2014-10-26 0 0 0 0 0
479 5 2013-01-25 1393 1 1 0 0
296 6 2013-10-19 416 1 0 0 1
240 6 2014-12-06 436 1 0 0 0
835 2 2015-02-10 605 1 0 0 0
1047 5 2015-03-20 618 1 1 0 0
107 1 2013-11-18 1118 1 1 0 0
91 5 2013-08-16 553 1 1 0 1
1112 6 2014-07-19 631 1 0 0 0
739 2 2013-02-12 438 1 0 0 1
755 7 2014-06-15 0 0 0 0 0
509 1 2013-07-01 613 1 1 0 0
132 6 2013-07-20 577 1 0 0 0
828 2 2015-02-24 566 1 0 0 0
14 3 2013-06-26 569 1 0 0 0
898 7 2014-08-03 0 0 0 0 0
614 6 2014-02-15 619 1 0 0 0
321 5 2014-05-16 544 1 0 0 0
611 3 2013-08-28 471 1 1 0 1
404 4 2013-01-10 0 0 1 0 0
265 2 2015-07-14 619 1 1 0 0
441 3 2014-01-22 631 1 1 0 0
480 6 2015-04-18 340 1 0 0 0
542 4 2015-03-19 571 1 1 0 0
353 5 2013-05-10 1234 1 0 0 0
43 4 2014-07-17 606 1 1 0 1
906 5 2015-05-29 1331 1 0 0 0
119 7 2014-11-02 0 0 0 0 0
849 2 2013-05-21 889 1 0 0 1
946 6 2013-07-13 378 1 0 0 0
361 5 2013-04-12 826 1 1 0 0
443 6 2014-10-25 353 1 0 0 0
244 7 2013-03-10 0 0 0 0 0
611 3 2013-05-08 545 1 0 0 0
229 5 2014-03-14 707 1 0 0 0
135 4 2014-01-09 512 1 1 0 1
51 7 2013-01-27 0 0 0 0 0
855 6 2015-01-24 410 1 0 0 0
839 1 2014-07-07 730 1 0 0 0
140 1 2013-09-09 1159 1 1 0 0
316 4 2013-04-25 878 1 1 0 0
573 5 2013-12-06 345 1 1 0 0
623 1 2013-10-21 1011 1 1 0 1
523 2 2014-12-30 1984 1 0 0 1
282 6 2014-04-05 493 1 0 0 0
676 4 2015-05-14 2496 1 0 a 0
919 4 2013-10-24 707 1 1 0 0
732 5 2015-05-15 1026 1 0 0 1
265 4 2014-12-11 529 1 0 0 0
1013 5 2015-05-29 412 1 0 0 0
171 2 2013-11-26 832 1 0 0 0
698 4 2015-04-02 2645 1 1 0 1
475 5 2014-09-19 989 1 1 0 0
1095 4 2015-06-11 632 1 0 0 0
1094 5 2015-03-20 351 1 1 0 0
740 1 2014-09-29 625 1 1 0 0
762 1 2015-01-26 548 1 1 0 0
421 5 2014-01-31 1107 1 0 0 0
593 4 2014-11-13 1425 1 1 0 0
794 1 2013-02-11 529 1 0 0 1
988 2 2013-10-01 731 1 0 0 0
676 2 2013-04-02 1418 1 0 0 1
215 5 2015-06-26 366 1 0 0 0
460 5 2015-01-09 298 1 1 0 0
38 1 2013-07-29 834 1 1 0 1
1015 1 2014-11-17 474 1 0 0 0
411 1 2013-12-02 983 1 1 0 0
1056 7 2013-07-21 0 0 0 0 0
613 6 2014-06-14 987 1 0 0 0
824 4 2014-01-02 896 1 0 0 1
519 1 2014-12-22 1033 1 0 0 1
732 2 2015-04-21 464 1 0 0 0
974 7 2014-06-15 0 0 0 0 0
809 1 2013-09-16 702 1 0 0 0
7 5 2013-04-12 1000 1 1 0 0
241 1 2013-12-16 1068 1 1 0 0
1067 4 2013-04-18 345 1 0 0 0
665 2 2014-07-22 1288 1 0 0 0
853 3 2014-05-07 1044 1 1 0 0
252 7 2013-06-30 0 0 0 0 0
848 1 2014-05-19 861 1 1 0 0
272 5 2013-12-06 676 1 1 0 0
1099 5 2014-05-30 1449 1 0 0 1
616 5 2014-02-14 879 1 0 0 0
320 6 2014-05-31 1874 1 0 0 0
786 1 2015-01-12 784 1 1 0 0
798 2 2015-07-28 990 1 1 0 1
441 6 2013-11-16 787 1 0 0 0
1003 2 2014-12-02 1034 1 1 0 0
928 6 2014-03-22 635 1 0 0 0
179 7 2014-02-23 0 0 0 0 0
189 5 2015-06-26 668 1 0 0 0
503 5 2015-02-20 556 1 1 0 0
651 4 2013-12-12 905 1 0 0 0
194 4 2013-08-29 392 1 1 0 1
642 7 2013-07-07 0 0 0 0 0
944 5 2015-03-27 1074 1 0 0 1
1010 6 2015-05-09 1064 1 0 0 0
1106 4 2015-04-23 532 1 0 0 0
569 3 2015-03-11 632 1 0 0 0
404 7 2013-09-29 0 0 0 0 0
1113 7 2015-06-28 0 0 0 0 0
955 1 2013-03-04 594 1 1 0 0
1056 6 2013-09-28 438 1 0 0 0
385 1 2014-06-30 920 1 1 0 0
751 2 2015-03-17 657 1 1 0 0
420 6 2014-01-18 383 1 0 0 0
485 2 2013-11-05 422 1 1 0 0
642 3 2013-01-16 444 1 0 0 0
841 1 2015-06-15 482 1 1 0 0
762 1 2014-11-10 459 1 1 0 0
800 1 2013-02-11 364 1 0 0 0
310 5 2014-09-12 739 1 0 0 0
793 7 2014-10-05 0 0 0 0 0
286 2 2013-02-26 409 1 0 0 0
322 3 2015-05-20 604 1 1 0 0
712 3 2013-05-29 579 1 1 0 1
379 7 2013-08-25 0 0 0 0 0
501 2 2014-03-25 485 1 0 0 0
99 3 2013-10-09 485 1 1 0 0
176 2 2014-09-02 747 1 1 0 0
121 4 2013-01-24 576 1 1 0 0
896 4 2013-06-20 1107 1 1 0 0
192 3 2014-02-12 444 1 0 0 0
541 4 2014-09-11 727 1 0 0 0
744 6 2013-04-27 890 1 0 0 0
576 3 2014-09-10 740 1 0 0 0
862 3 2013-07-24 959 1 0 0 1
218 6 2013-01-19 366 1 0 0 0
603 2 2013-02-19 1043 1 1 0 0
598 4 2013-10-24 722 1 1 0 0
1055 4 2015-07-02 1090 1 1 0 0
478 2 2013-05-21 778 1 0 0 1
850 3 2014-03-26 0 0 0 0 0
258 2 2013-05-07 474 1 0 0 0
430 6 2013-04-27 705 1 0 0 0
1004 5 2015-05-01 0 0 1 a 0
452 6 2015-07-04 304 1 0 0 0
746 2 2015-07-21 426 1 0 0 0
978 6 2013-11-30 973 1 0 0 0
1115 4 2014-06-12 395 1 0 0 0
686 7 2013-05-05 0 0 0 0 0
64 6 2014-06-07 889 1 0 0 0
942 1 2014-07-21 476 1 0 0 0
836 5 2015-05-15 685 1 0 0 1
223 4 2013-06-06 718 1 1 0 0
